id, title, book_page_url, subtitle, original_language, isbn, pub_date
id,title,author,book_page_url,image_url
66,"by Norman Podhoretz, introduction by Terry Teachout",9781681370804,"April 11, 2017"
67,"by Arthur Schnitzler, translation from the German by Alexander Starritt, afterword by Wilhelm Hemecker and David Österle",9781681370842,"August 8, 2017"
68,"by Umberto Saba, translated from the Italian by Estelle Gilson",9781681370828,"March 28, 2017"
69,"by Leonora Carrington, introduction by Marina Warner",9781681370606,"April 18, 2017"
70,"by Sybille Bedford, preface by Daniel Mendelsohn",9781681370569,"July 11, 2017"
71,"by Henry Green, introduction by Amit Chaudhuri",9781681370705,"April 4, 2017"
72,"by Henry Green, introduction by Adam Thirlwell",9781681370682,"March 14, 2017"
73,"by Henry Green, introduction by Daniel Mendelsohn",9781681370668,"April 4, 2017"
74,"selected and translated from the Occitan by Paul Blackburn, edited and with an introduction by George Economou",9781681370309,"January 10, 2017"
75,"by Sigizmund Krzhizhanovsky, translated from the Russian by Joanne Turnbull with Nikolai Formozov",9781681370286,"December 13, 2016"
76,"by Hans Herbert Grimm, translated from the German by Jamie Bulloch, afterword by Volker Weidermann",9781681370262,"November 15, 2016"
77,"edited and translated from the Japanese by Yoel Hoffmann, introduction by Dror Burstein",9781681370224,"December 6, 2016"
78,"by Guy de Maupassant, translated from the French by Richard Howard",9781681370323,"February 21, 2017"
79,"by U.R. Ananthamurthy, Translated from the Kannada by A. K. Ramanujan",9781590179123,"January 10, 2017"
80,"by Robert Bresson, introduction by J.M.G Le Clézio, translated from the French by Jonathan Griffin",9781681370248,"November 15, 2016"
81,"by Henry Green, introduction by Deborah Eisenberg",9781681370101,"October 18, 2016"
82,"by Magda Szabó, translated from the Hungarian and with an introduction by George Szirtes",9781681370347,"October 18, 2016"
83,"by Leopoldo Alas, translated from the Spanish and with an introduction by Margaret Jull Costa",9781681370187,"October 4, 2016"
84,by Thomas Flanagan,9781590179307,"April 5, 2016"
85,by Thomas Flanagan,9781590179291,"April 5, 2016"
86,"by Henry Green, introduction by James Wood",9781681370125,"November 22, 2016"
87,"by Henry Green, introduction by Roxana Robinson",9781681370149,"October 18, 2016"
88,"by Robert Walser, a new translation from the German by Tom Whalen, with Nicole Köngeter and Annette Wiesner, afterword by Tom Whalen",9781681370163,"September 13, 2016"
89,"by Eve Babitz, introduction by Matthew Specktor",9781681370088,"August 30, 2016"
90,"by Ge Fei, translated from the Chinese by Canaan Morse",9781681370200,"October 11, 2016"
91,"by Teffi, a new translation from the Russian by Robert Chandler, Rose France, and Anne Marie Jackson",9781590179963,"May 3, 2016"
92,"by Alfred Döblin, introduction by Günter Grass, translated from the German by Damion Searls",9781590179734,"October 25, 2016"
93,"by D. G. Compton, introduction by Jeff VanderMeer",9781590179710,"July 5, 2016"
94,"by Sybille Bedford, introduction by Bruce Chatwin",9781590179697,"June 21, 2016"
95,"by Vicki Baum, translated from the German by Basil Creighton, revised by Margot Bettauer Dembo, introduction by Noah Isenberg",9781590179673,"June 7, 2016"
96,"by Jean d'Ormesson, translated from the French by Barbara Bray, introduction by Daniel Mendelsohn",9781590179659,"May 3, 2016"
97,"by Mavis Gallant, introduction by Peter Orner",9781590179871,"April 26, 2016"
98,"by Jean-Paul Clébert, a new translation from the French by Donald Nicholson-Smith, photographs by Patrice Molinard, foreword by Luc Sante",9781590179574,"April 12, 2016"
99,"by Patrick Modiano, a new translation from the French by Damion Searls",9781590179550,"March 8, 2016"
100,"by Patrick Modiano, a new translation from the French by Chris Clarke",9781590179536,"March 8, 2016"
101,"by Teffi, a new translation from the Russian by Robert Chandler and Elizabeth Chandler, Irina Steinberg, and Anne Marie Jackson, introduction by Edythe Haber",9781590179512,"May 3, 2016"
102,"selected by John Williams, introduction by Robert Pinsky",9781590179772,"February 23, 2016"
103,"by Eleanor Perényi, introduction by J.D. McClatchy",9781590179499,"February 16, 2016"
104,"by Borislav Pekić, introduction by Barry Schwabsky, translated from the Serbo-Croatian by Bernard Johnson",9781590179475,"April 5, 2016"
105,"by Mezz Mezzrow and Bernard Wolfe, introduction by Ben Ratliff",9781590179451,"February 23, 2016"
106,"by Jean Giono, introduction by David Abram, a new translation from the French by Paul Eprile",9781590179185,"April 5, 2016"
107,"by Miron Białoszewski, translated from the Polish by Madeline G. Levine",9781590176658,"October 27, 2015"
108,"by Roberto Arlt, introduction by Julio Cortázar, translated from the Spanish by Nick Caistor",9781590179147,"December 22, 2015"
109,"by William Sloane, introduction by Stephen King",9781590179062,"October 6, 2015"
110,"by George Psychoundakis, translated from the Greek and with an introduction by Patrick Leigh Fermor",9781590179048,"November 3, 2015"
111,"by Aleksandar Tišma, introduction by Charles Simic, translated from the Serbo-Croatian by Michael Henry Heim",9781590179208,"February 9, 2016"
112,"by John Williams, introduction by John McGahern",9781590179284,"November 3, 2015"
113,"by Barbara Comyns, introduction by Emily Gould",9781590178966,"November 10, 2015"
114,"by Jakob Wassermann, translated from the German and with an introduction by Michael Hofmann",9781590179222,"January 26, 2016"
115,"by Benjamin Fondane, edited, introduced, and translated from the French by Bruce Baugh",9781590178980,"May 17, 2016"
116,"by Agnes de Mille, introduction by Joan Acocella",9781590179086,"November 24, 2015"
117,"by Elliott Chaze, introduction by Barry Gifford",9781590179161,"January 19, 2016"
118,"by Leonard Gardner, introduction by Denis Johnson",9781590178928,"September 8, 2015"
119,"by Eve Babitz, introduction by Holly Brubach",9781590178904,"October 6, 2015"
120,"by Friedrich Nietzsche, edited with an introduction and notes by Paul Reitter and Chad Wellmon, translated from the German by Damion Searls",9781590178942,"December 15, 2015"
121,"by Antonio di Benedetto, translated from the Spanish and with a preface by Esther Allen",9781590177174,"August 23, 2016"
122,"by Dorothy Baker, afterword by Gary Giddins",9781590175774,"September 11, 2012"
123,"by Elizabeth Taylor, selected and with an introduction by Margaret Drabble",9781590177273,"September 23, 2014"
124,"by Raymond Queneau, translated and with an introduction by Barbara Wright",9781590170311,"January 31, 2003"
125,"by Stephen Benatar, introduction by John Carey",9781590173350,"January 19, 2010"
126,"by Tatyana Tolstaya, translated from the Russian by Jamey Gambrell and  Antonina W. Bouis",9781590171974,"April 17, 2007"
127,"by Marc Fumaroli, translated from the French by Richard Howard",9781590173756,"June 14, 2011"
128,"by J.F. Powers, introduction by Katherine A. Powers",9780940322240,"May 31, 2000"
129,"by James Schuyler, afterword by James McCourt",9781590171677,"December 22, 2005"
130,"by J. R. Ackerley, introduction by P. N. Furbank",9781590173954,"March 22, 2011"
131,"by Jean-Paul Sartre, edited by Ronald Aronson, edited by Adrian van den Hoven",9781590174937,"June 4, 2013"
132,"by Raymond Queneau, introduction by John Updike, translated from the French by Barbara Wright",9781590170304,"January 31, 2003"
133,"by Oakley Hall, introduction by Robert Stone",9781590171615,"November 21, 2005"
134,"by Simone Weil, by Rachel Bespaloff, introduction by Christopher Benfey, afterword by Hermann Broch, translated from the French by Mary McCarthy",9781590171455,"March 1, 2005"
135,"by Gershom Scholem, introduction by Lee Siegel, translated from the German by Harry Zohn",9781590170328,"April 30, 2003"
136,"by James Vance Marshall, introduction by Lee Siegel",9781590174906,"January 17, 2012"
137,edited by W.H. Auden,9781590170892,"July 31, 2004"
138,"by Nancy Mitford, introduction by Adam Gopnik",9781590175781,"November 6, 2012"
139,"by Ivan Turgenev, introduction by Charlotte Hobson, translated from the Russian by Constance Garnett",9780940322455,"August 31, 2000"
140,"by Maude Hutchins, introduction by Terry Castle",9781590172704,"August 19, 2008"
141,"by Mavis Gallant, selected and with an introduction by Russell Banks",9781590170601,"November 30, 2003"
142,edited by Edwin Frank,9781590170779,"July 31, 2003"
143,"by Victor Serge, translated from the French and with an introduction by Richard Greeman",9781590172476,"February 19, 2008"
144,"by Ramon del Valle-Inclán, introduction by Alberto Manguel, translated from the Spanish by Peter Bush",9781590174982,"August 14, 2012"
145,"by Patrick Hamilton, introduction by Susanna Moore",9781590172568,"February 19, 2008"
146,"by Nathaniel Hawthorne, introduction by Paul Auster",9781590170427,"May 31, 2003"
147,"by Russell Hoban, introduction by Ed Park",9781590176467,"June 11, 2013"
148,"by Yasushi Inoue, translated from the Japanese by Jean Oda Moy, preface by Damion Searls",9781590173626,"November 9, 2010"
149,"by J.G. Farrell, introduction by John Banville",9781590170182,"October 31, 2002"
150,"by Georges Simenon, introduction by Norman Rush, translated from the French by Marc Romano",9781590171110,"August 31, 2005"
151,"by Benito Pérez Galdós, introduction by Jeremy Treglown, a new translation from the Spanish by Margaret Jull Costa",9781590177655,"December 2, 2014"
152,"by Anna Seghers, introduction by Peter Conrad, afterword by Heinrich Böll, translated from the German by Margot Bettauer Dembo",9781590176252,"May 7, 2013"
153,"by Sanford Friedman, afterword by Peter Cameron",9781590177617,"September 2, 2014"
154,"by Leonardo Sciascia, introduction by W.S. Di Piero, translated from the Italian by Adrienne Foulke",9780940322523,"October 31, 2000"
155,"by Silvina Ocampo, introduction by Helen Oyeyemi, a new translation from the Spanish by Daniel Balderston, preface by Jorge Luis Borges",9781590177679,"January 27, 2015"
156,"by Yashar Kemal, introduction by Bill McKibben, translated by Margaret E. Platon",9781590171851,"June 30, 2005"
157,"by Thomas Flanagan, introduction by Seamus Deane",9781590171080,"October 31, 2004"
158,"by M.I. Finley, introduction by Bernard Knox",9781590170175,"September 30, 2002"
159,"by Helen Keller, edited and with an introduction by Roger Shattuck",9781590170670,"January 31, 2004"
160,"by Bruce Duffy, introduction by David Leavitt",9781590173602,"October 12, 2010"
161,"by Richard Hughes, introduction by Hilary Mantel",9780940322301,"February 28, 2000"
162,"by Tove Jansson, introduction by Lauren Groff, new translations from the Swedish by  Thomas Teal and Silvester Mazzarella",9781590177662,"October 21, 2014"
163,"by Leonardo Sciascia, introduction by Albert Mobilio, translated from the Italian by Avril Bardoni",9780940322530,"October 31, 2000"
164,"by Tayeb Salih, introduction by Hisham Matar, translated from the Arabic by Denys Johnson-Davies",9781590173428,"March 2, 2010"
165,"by Nicolas Bouvier, introduction by Patrick Leigh Fermor, illustrated by Thierry Vernet, translated by Robyn Marsack",9781590173220,"October 27, 2009"
166,"by Georg Christoph Lichtenberg, translated and with an introduction by R.J. Hollingdale",9780940322509,"September 30, 2000"
167,"by H.G. Wells, illustrated by Edward Gorey",9781590171585,"June 30, 2005"
168,"by Malcolm Lowry, edited and with an introduction by Michael Hofmann",9781590172353,"August 21, 2007"
169,"by Barbara Comyns, foreword by Kathryn Davis",9781590170298,"April 30, 2003"
170,"by Aleksandar Tišma, introduction by Claire Messud, translated from the Serbo-Croatian by Bernard Johnson",9781590177266,"November 11, 2014"
171,"by  Saki, illustrated by Edward Gorey",9781590176245,"June 18, 2013"
172,"by Tess Slesinger, introduction by Elizabeth Hardwick",9781590170144,"August 31, 2002"
173,"by Honoré de Balzac, introduction by Arthur C. Danto, translated from the French by Richard Howard",9780940322745,"August 31, 2000"
174,"by Tove Jansson, introduction by Ali Smith, translated from the Swedish by Thomas Teal",9781590173299,"December 8, 2009"
175,"by Patrick Leigh Fermor, introduction by Joshua Jelly-Schapiro",9781590173800,"December 10, 2010"
176,"by Carl Van Vechten, introduction by Stephen Budiansky",9781590172230,"March 27, 2007"
177,"by Milton Rokeach, introduction by Rick Moody",9781590173848,"April 19, 2011"
178,"by C.V. Wedgwood, foreword by Anthony Grafton",9781590171462,"June 30, 2005"
179,"by Edward Lewis Wallant, introduction by Dave Eggers",9781590170700,"November 30, 2003"
180,"by Maria Dermout, translated and with an introduction by Hans Koning",9781590170137,"July 31, 2002"
181,"by Nancy Mitford, introduction by Philip Mansel",9781590174913,"May 8, 2012"
182,"by Tove Jansson, introduction by Kathryn Davis, translated from the Swedish by Thomas Teal",9781590172681,"May 20, 2008"
183,"introduction by Billy Collins, edited by D.B. Wyndham Lewis, edited by Charles Lee",9781590170380,"April 30, 2003"
184,"introduction by Catherine Ciepiela, afterword by Honor Moore, translated by Paul Schmidt",9781590171912,"December 5, 2006"
185,"by J.F. Powers, introduction by Denis Donoghue",9780940322226,"March 31, 2000"
186,"by Gilbert Seldes, introduction by Greil Marcus",9781590175804,"November 6, 2012"
187,"by Gert Ledig, translated from the German and with an introduction by Michael Hofmann",9781590171646,"August 31, 2005"
188,"by Gregor von Rezzori, introduction by John Banville, translated from the German by H.F. Broch De Rothermann",9781590172810,"December 2, 2008"
189,"by Tatyana Tolstaya, translated from the Russian by Jamey Gambrell",9781590171967,"March 6, 2007"
190,"by Patrick Hamilton, introduction by David Lodge",9781590172209,"February 20, 2007"
191,"by Curzio Malaparte, introduction by Rachel Kushner, translated from the Italian by David Moore",9781590176221,"November 5, 2013"
192,"by J.G. Farrell, introduction by Derek Mahon",9781590171363,"January 31, 2005"
193,"by J.G. Farrell, introduction by Pankaj Mishra",9781590170922,"July 31, 2004"
194,"by Cesare Pavese, translated and with an introduction by R.W. Flint",9780940322851,"October 31, 2001"
195,"by Osip Mandelstam, translated from the Russian by Clarence Brown, translated from the Russian by W.S. Merwin",9781590170915,"August 31, 2004"
196,"by Robert Kirk, introduction by Marina Warner",9781590171776,"November 21, 2006"
197,"by L.H. Myers, introduction by Penelope Fitzgerald",9780940322608,"March 31, 2001"
198,"by Vasily Grossman, edited by Robert Chandler, translated from the Russian by Elizabeth Chandler, Robert Chandler, and Olga Mukovnikova",9781590173619,"September 28, 2010"
199,"by Theodor Storm, translated from the German and with an afterword by James Wright",9781590173015,"January 27, 2009"
200,"by Camara Laye, introduction by Toni Morrison, translated from the French by James Kirkup",9781590174555,"August 16, 2011"
201,"by Vladimir Sorokin, translated from the Russian by Sally Laird",9781590172742,"October 7, 2008"
202,"by A.J.A. Symons, introduction by A.S. Byatt",9780940322615,"March 31, 2001"
203,"by  Colette, introduction by Judith Thurman, translated from the French by Herma Briffault",9780940322486,"September 30, 2000"
204,"by Penelope Mortimer, introduction by Daphne Merkin",9781590173824,"April 26, 2011"
205,"by Giuseppe Tomasi di Lampedusa, introduction by Marina Warner, translated from the Italian by Stephen Twilley",9781590177198,"June 17, 2014"
206,"by James Hogg, introduction by Margot Livesey",9781590170250,"November 30, 2002"
207,"by Max Beerbohm, edited and with an introduction by Phillip Lopate",9781590178287,"June 2, 2015"
208,"by Anton Chekhov, illustrated by Nikolay Chekhov, a new translation from the Russian by Maria Bloshteyn",9781590178362,"July 28, 2015"
209,"by Stefan Zweig, translated from the German by Joel Rotenberg",9781590172629,"April 15, 2008"
210,"by Glenway Wescott, introduction by Michael Cunningham",9781590174579,"August 16, 2011"
211,"by J.A. Baker, introduction by Robert Macfarlane",9781590171332,"December 31, 2004"
212,"by K'ung Shang-jen, introduction by Judith T. Zeitlin, translated from the Chinese by Chen Shih-hsiang and Harold Acton with the collaboration of  Cyril Birch",9781590178768,"June 16, 2015"
213,"by Millen Brand, afterword by Peter Cameron",9781590173596,"October 19, 2010"
214,"by Henry James, introduction by Jean Strouse",9781590170007,"March 31, 2002"
215,"by Henry James, introduction by Louis Begley",9780940322325,"September 30, 1999"
216,"by Thomas Tryon, afterword by Dan Chaon",9781590175835,"October 2, 2012"
217,"by Masanobu Fukuoka, introduction by Frances Moore Lappé",9781590173138,"June 2, 2009"
218,by Elaine Dundy,9781590173176,"June 16, 2009"
219,"by Kingsley Amis, introduction by John Banville",9781590175767,"October 2, 2012"
220,"by Joseph Joubert, translated and with an introduction by Paul Auster",9781590171486,"June 30, 2005"
221,"by Henry James, selected and with an introduction by Colm Tóibín",9781590171622,"November 30, 2005"
222,"by Elizabeth Hardwick, introduction by Darryl Pinckney",9781590172872,"June 1, 2010"
223,"by Edith Wharton, selected and with an introduction by Roxana Robinson",9781590172483,"October 9, 2007"
224,"by Alexandros Papadiamantis, translated from the Greek and with an introduction by Peter Levi",9781590173503,"June 15, 2010"
225,"by Jean Stafford, afterword by Kathryn Davis",9781590173527,"August 10, 2010"
226,"by Leonardo Sciascia, introduction by Peter Robb, translated from the Italian by Sacha Rabinovitch",9781590170830,"May 31, 2004"
227,"by Cesare Pavese, introduction by Mark Rudman, translated from the Italian by R.W. Flint",9781590170212,"October 31, 2002"
228,"by Élisabeth Gille, translated from the French by Marina Harss",9781590174449,"September 6, 2011"
229,"by Lionel Trilling, preface by Monroe Engel",9781590170151,"September 1, 2002"
230,"by Brian Moore, introduction by Christopher Ricks",9781590174487,"August 9, 2011"
231,"by Jean-Patrick Manchette, introduction by James Sallis, translated from the French by Donald Nicholson-Smith",9781590177204,"July 15, 2014"
232,"by Iona and Peter Opie, introduction by Marina Warner",9780940322691,"August 31, 2000"
233,"by Hugo von Hofmannsthal, introduction by John Banville",9781590171202,"January 31, 2005"
234,"by Frans G. Bengtsson, introduction by Michael Chabon, translated from the Swedish by Michael Meyer",9781590173466,"July 6, 2010"
235,"by Brian Moore, afterword by Mary Gordon",9781590173497,"June 15, 2010"
236,edited and with an introduction by W.H. Auden,9780940322134,"September 30, 1999"
237,"by Bohumil Hrabal, with an introduction by Joshua Cohen, translated from the Czech by James Naughton",9781590178409,"June 23, 2015"
238,"introduction by Juan Goytisolo, translated from the Spanish by W.S. Merwin",9781590171325,"December 31, 2004"
239,"by  Stendhal, translated from the French and with an introduction by John Sturrock, preface by Lydia Davis",9780940322899,"December 31, 2001"
240,"by Lionel Trilling, introduction by Louis Menand",9781590172834,"September 23, 2008"
241,"by Sigizmund Krzhizhanovsky, introduction by Caryl Emerson, translated from the Russian by Joanne Turnbull",9781590174500,"December 6, 2011"
242,"by Luigi Pirandello, introduction by Charles Simic, translated from the Italian by William Weaver",9781590171158,"November 30, 2004"
243,"by John Ehle, introduction by Linda Spalding",9781590177631,"November 25, 2014"
244,"by David Stacton, introduction by John Crowley",9781590174524,"June 7, 2011"
245,"by Henry David Thoreau, edited by Damion Searls, preface by John R. Stilgoe",9781590173213,"November 24, 2009"
246,"by Albert Cossery, introduction by James Buchan, translated from the French by Anna Moschovakis",9781590173251,"July 20, 2010"
247,"by Henry Adams, introduction by Garry Wills",9781590172155,"September 19, 2006"
248,"by Henry James, introduction by Alan Hollinghurst",9781590170786,"February 29, 2004"
249,"by Adolfo Bioy Casares, introduction by Suzanne Jill Levine, prologue by Jorge Luis Borges, translated from the Spanish by Ruth L.C. Simms",9781590170571,"August 31, 2003"
250,a new translation by Ciaran Carson,9781590171141,"October 31, 2004"
251,"by Honoré de Balzac, edited and with an introduction by Peter Brooks, a new translation from the French by  Linda Asher, Carol Cosman, and Jordan Stump",9781590176641,"January 14, 2014"
252,Ghost stories chosen and illustrated by Edward Gorey,9780940322684,"February 28, 2001"
253,by Simon Leys,9781590176207,"July 30, 2013"
254,"by Kingsley Amis, introduction by Michael Dirda",9781590176160,"May 7, 2013"
255,"by Josep Pla, introduction by Valentí Puig, new translation from the Catalan by Peter Bush",9781590176719,"April 8, 2014"
256,"by T.H. White, introduction by Marie Winn",9781590172490,"October 2, 2007"
257,"by  Shchedrin, introduction by James Wood, translated from the Russian by Natalie Duddington",9780940322578,"May 31, 2001"
258,"by L.P. Hartley, introduction by Colm Tóibín",9780940322998,"March 31, 2002"
259,"by Ernst Junger, introduction by Bruce Sterling, translated from the German by Elizabeth Mayer and Louise Bogan",9780940322554,"September 30, 2000"
260,"by Natsume Soseki, introduction by Pico Iyer, translated from the Japanese by William F. Sibley",9781590175873,"December 4, 2012"
261,"by John Horne Burns, introduction by Paul Fussell",9781590170809,"March 31, 2004"
262,"by Janet Hobhouse, introduction by Daphne Merkin",9781590170854,"September 30, 2004"
263,"by Richard Hughes, introduction by Hilary Mantel",9780940322295,"February 28, 2001"
264,"by Rebecca West, introduction by Andrea Barrett",9781590170342,"December 31, 2002"
265,"by Andrey Platonov, translated from the Russian by Robert Chandler, Elizabeth Chandler, and  Olga Meerson",9781590173053,"April 21, 2009"
266,"by Der Nister, introduction by David Malouf, translated by Leonard Wolf",9781590172797,"May 20, 2008"
267,"by Arthur Conan Doyle, introduction by George MacDonald Fraser",9780940322738,"April 30, 2001"
268,"by Dorothy B. Hughes, afterword by Walter Mosley",9781590174951,"July 3, 2012"
269,"by Elizabeth von Arnim, introduction by Cathleen Schine",9781590172254,"April 3, 2007"
270,by Russell Page,9781590172315,"July 10, 2007"
271,"by Elaine Dundy, introduction by Terry Teachout",9781590172322,"June 5, 2007"
272,"by Magda Szabó, introduction by Ali Smith, a new translation from the Hungarian by Len Rix",9781590177716,"January 27, 2015"
273,"by Bolesław Prus, introduction by Stanisław Barańczak, translated from the Polish by David Welsh",9781590173831,"February 8, 2011"
274,"by Simon Leys, translated from the French by Patricia Clancy",9781590178423,"May 5, 2015"
275,"by Leonardo Sciascia, introduction by George Scialabba, translated from the Italian by Archibald Colquhoun and Anthony Oliver",9781590170618,"September 30, 2003"
276,"by Harold W. Cruse, introduction by Stanley Crouch",9781590171356,"June 30, 2005"
277,"by Paul Hazard, introduction by Anthony Grafton, translated from the French by J. Lewis May",9781590176191,"April 9, 2013"
278,"by Mavis Gallant, introduction by Jhumpa Lahiri",9781590173275,"September 29, 2009"
279,"by Francis Wyndham, introduction by Alan Hollinghurst",9781590173121,"May 5, 2009"
280,"by John Wyndham, introduction by Christopher Priest",9781590172926,"November 18, 2008"
281,"by Jules Valles, edited and with an introduction by Douglas Parmee",9781590171172,"January 31, 2005"
282,"by Victor Serge, introduction by Susan Sontag, translated from the French by Willard R. Trask",9781590170649,"June 30, 2004"
283,"by Alexander Pushkin, introduction by Robert Chandler, translated from the Russian by Robert Chandler and Elizabeth Chandler",9781590177242,"September 2, 2014"
284,"by Bela Zombory-Moldovan, a new translation from the Hungarian by Peter Zombory-Moldovan",9781590178096,"August 5, 2014"
285,"by Patrick Leigh Fermor, edited by Colin Thubron and Artemis Cooper",9781590177792,"January 20, 2015"
286,"by Simone Schwarz-Bart, introduction by Jamaica Kincaid, translated from the French by Barbara Bray",9781590176801,"August 20, 2013"
287,"by Girolamo Cardano, introduction by Anthony Grafton, translated from the Italian by Jean Stoner",9781590170168,"October 31, 2002"
288,"by G.B. Edwards, introduction by John Fowles",9781590172339,"July 10, 2007"
289,"by P.V. Glob, introduction by Elizabeth Wayland Barber, introduction by Paul T. Barber, translated from the Danish by Rupert Bruce-Mitford",9781590170908,"August 31, 2004"
290,"by Jeremias Gotthelf, a new translation from the German by Susan Bernofsky",9781590176689,"October 8, 2013"
291,"by Kenneth Fearing, introduction by Nicholas Christopher",9781590171813,"July 18, 2006"
292,"by Nirad C. Chaudhuri, introduction by Ian Jack",9780940322820,"September 30, 2001"
293,"by Robert Burton, introduction by William H. Gass",9780940322660,"April 30, 2001"
294,"by Kingsley Amis, introduction by William Gibson",9781590176177,"May 7, 2013"
295,"by Gyula Krudy, translated from the Hungarian and with an introduction by George Szirtes",9781590174456,"November 8, 2011"
296,"by Alvaro Mutis, introduction by Francisco Goldman, translated from the Spanish by Edith Grossman",9780940322912,"February 1, 2002"
297,"by Carlo Emilio Gadda, introduction by Italo Calvino, translated from the Italian by William Weaver",9781590172223,"February 27, 2007"
298,"by William McPherson, afterword by D. T. Max",9781590176023,"January 8, 2013"
299,"by Linda Rosenkrantz, introduction by Stephen Koch",9781590178447,"July 7, 2015"
300,"by Kingsley Amis, introduction by Christian Lorentzen",9781590177600,"April 28, 2015"
301,"by Gyula Krúdy, introduction by John Lukacs, translated from the Hungarian by John Bátki",9781590171868,"August 14, 2007"
302,"by Sylvia Townsend Warner, introduction by Claire Harman",9781590173169,"June 16, 2009"
303,"by Elizabeth David, foreword by Molly O'Neill",9781590170045,"April 30, 2002"
304,"by Robert Sheckley, edited and with an introduction by Jonathan Lethem and Alex Abramovich",9781590174944,"May 1, 2012"
305,"by Tim Robinson, introduction by Robert Macfarlane",9781590172773,"August 5, 2008"
306,"by Tim Robinson, introduction by John Elder",9781590173145,"September 22, 2009"
307,"by John Williams, introduction by John McGahern",9781590171998,"June 20, 2006"
308,"by Renata Adler, afterword by Guy Trebay",9781590176139,"March 19, 2013"
309,"by Jakov Lind, introduction by Michael Kruger, translated from the German by Ralph Manheim",9781590173305,"January 5, 2010"
310,"by Andrey Platonov, introduction by Robert Chandler, afterword by John Berger, translated from the Russian by Robert and Elizabeth Chandler with Katia Grigoruk, Angela Livingstone, Olga Meerson, and Eric Naiman",9781590172544,"December 4, 2007"
311,"by  Kabir, selected and translated from the Hindi by Arvind Krishna Mehrotra, preface by Wendy Doniger",9781590173794,"April 5, 2011"
312,"by Peter Handke, introduction by Benjamin Kunkel, translated from the German by Ralph Manheim",9781590173077,"March 31, 2009"
313,"by Elizabeth Hardwick, introduction by Geoffrey O'Brien",9780940322721,"August 31, 2001"
314,"by Dezső Kosztolányi, introduction by Péter Esterházy, translated from the Hungarian by Richard Aczel",9781590173398,"March 2, 2010"
315,"by Peter Handke, introduction by Greil Marcus, translated from the German by Ralph Manheim",9781590173060,"March 31, 2009"
316,"by Robert Montgomery Bird, introduction by Christopher Looby",9781590172292,"January 15, 2008"
317,by Richard Holmes,9781590170373,"May 31, 2003"
318,"by Michel de Montaigne, edited and with an introduction by Stephen Greenblatt, edited, modernized, and annotated by Peter Platt, translated from the French by John Florio",9781590177228,"April 8, 2014"
319,"by Mark Van Doren, foreword by David Lehman",9781590171684,"August 31, 2005"
320,edited by D. Thin,9781590179437,"October 6, 2015"
321,"by Max Beerbohm, introduction by John Updike",9780940322547,"October 31, 2000"
322,"by Elizabeth Hardwick, introduction by Joan Didion",9780940322783,"August 31, 2001"
323,"by Tayeb Salih, introduction by Laila Lalami, translated from the Arabic by Denys Johnson-Davies",9781590173022,"April 14, 2009"
324,"by Olivia Manning, introduction by Jane Smiley",9781590173039,"February 3, 2009"
325,"by Patrick Leigh Fermor, introduction by Patricia Storace",9781590171875,"June 6, 2006"
326,"by Geoffrey Household, introduction by Victoria Nelson",9781590172438,"November 6, 2007"
327,"by Adalbert Stifter, introduction by W.H. Auden, translated from the German by Elizabeth Mayer and Marianne Moore",9781590172858,"September 16, 2008"
328,"by Emmett Grogan, introduction by Peter Coyote",9781590172865,"October 14, 2008"
329,"by Patrick White, introduction by David Malouf",9781590170021,"April 30, 2002"
330,"by Raymond Kennedy, introduction by Katherine A. Powers",9781590174890,"June 19, 2012"
331,"by Margaret Leech, introduction by James M. McPherson",9781590174463,"June 7, 2011"
332,"by Jean Renoir, introduction by Robert L. Herbert, translated from the French by Randolph and Dorothy Weaver",9780940322776,"September 30, 2001"
333,"by Victor Segalen, translated from the French by J.A. Underwood",9781590170410,"July 31, 2003"
334,"by Sir Thomas Browne, edited and with an introduction by Stephen Greenblatt and Ramie Targoff",9781590174883,"August 7, 2012"
335,by Alan Garner,9781590174432,"October 25, 2011"
336,"by Edward John Trelawny, introduction by Anne Barton",9780940322363,"May 31, 2000"
337,edited by Randall Jarrell,9781590170052,"June 30, 2002"
338,"by Albert Cossery, introduction by Alyson Waters, translated from the French by Thomas W. Cushing",9781590174425,"December 27, 2011"
339,"by David Mendel, introduction by Jerome Groopman",9781590176214,"September 24, 2013"
340,"by  Aeschylus, translated and with an introduction by Joel Agee",9781590178607,"March 24, 2015"
341,"by Jean Genet, introduction by Ahdaf Soueif, translated from the French by Barbara Bray",9781590170281,"January 31, 2003"
342,"by Alexander Berkman, introduction by John William Ward",9780940322349,"September 30, 1999"
343,"by Paul Radin, preface by Neni Panourgia, foreword by John Dewey",9781590177686,"February 21, 2017"
344,"by Jessica Mitford, preface by Jane Smiley",9781590173558,"September 7, 2010"
345,"by Gilbert Highet, preface by Michael C. J. Putnam",9781590173381,"March 16, 2010"
346,edited and translated by A.C. Graham,9781590172575,"January 22, 2008"
347,"by Dino Buzzati, translated from the Italian by Marina Harss",9781590173237,"October 6, 2009"
348,"by Renata Adler, afterword by Muriel Spark",9781590176146,"March 19, 2013"
349,"by Carlo Collodi, introduction by Umberto Eco, afterword by Rebecca West, translated from the Italian by Geoffrey Brock",9781590172896,"November 18, 2008"
350,by David Kidd,9781590170403,"July 31, 2003"
