Book ID,web_scrape_name,openrefine_author_name,wikidata_q_id,place_of_birth_city,place_of_birth_coordinate location,place_of_birth_country,place_of_death_city,place_of_death_coordinate_location,place_of_death_country,statelessness
337,Jacob Grimm,Jacob Grimm,Q6701,Hanau,"50.133333333333,8.9166666666667",Germany,Berlin,"52.516666666667,13.383333333333",Germany,
337,Isak Dinesen,Karen Blixen,Q182804,Rungstedlund,"55.8833,12.5433",Denmark,Rungstedlund,"55.8833,12.5433",Denmark,
337,Katherine Anne Porter,Katherine Anne Porter,Q236958,"Indian Creek, Texas","31.5225,-98.9797",United States of America,Silver Spring,"39.004242,-77.019004",United States of America,
337,Leo Tolstoy,Leo Tolstoy,Q7243,Yasnaya Polyana,"54.075127,37.526385",Russia,Lev Tolstoy,"53.206944444444,39.450833333333",Russia,
337,Leo Tolstoy,Leo Tolstoy,Q7243,Yasnaya Polyana,"54.075127,37.526385",Russia,Lev Tolstoy,"53.206944444444,39.450833333333",Russia,
337,Saint-Simon,"Louis de Rouvroy, duc de Saint-Simon",Q463728,Paris,"48.856577777778,2.3518277777778",France,Paris,"48.856577777778,2.3518277777778",France,
337,Ludwig Tieck,Ludwig Tieck,Q57239,Berlin,"52.516666666667,13.383333333333",Germany,Berlin,"52.516666666667,13.383333333333",Germany,
337,Nikolai Gogol,Nikolai Gogol,Q43718,Velyki Sorochyntsi,"50.02530458084,33.94765458745",Ukraine,Moscow,"55.755833333333,37.617777777778",Russia,
337,Peter Taylor,Peter Matthew Hillsman Taylor,Q979076,Trenton,"35.973611111111,-88.941666666667",United States of America,Charlottesville,"38.0299,-78.479",United States of America,
337,Rainer Maria Rilke,Rainer Maria Rilke,Q76483,Prague,"50.088611111111,14.421388888889",Czech Republic,Montreux,"46.433333333333,6.9166666666667",Switzerland,
337,Robert Frost,Robert Frost,Q168728,San Francisco,"37.766667,-122.433333",United States of America,Boston,"42.357777777778,-71.061666666667",United States of America,
337,Wilhelm Grimm,Wilhelm Grimm,Q6714,Hanau,"50.133333333333,8.9166666666667",Germany,Berlin,"52.516666666667,13.383333333333",Germany,
337,William Blake,William Blake,Q41513,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
337,William Wordsworth,William Wordsworth,Q45546,Cockermouth,"54.6613,-3.362",England,Rydal,"54.433,-2.983",England,
337,Chuang T�zu,Zhuangzi,Q47739,unknown,"35,105",China,unknown,"34.42592,115.64673",China,
338,Albert Cossery,Albert Cossery,Q551779,Cairo,"30.056111111111,31.239444444444",Egypt,Paris,"48.856577777778,2.3518277777778",France,
339,David Mendel,David Mendel,Q59275975,East London,"51.553,0.093",England,Canterbury,"51.278333,1.0775",England,
340,Aeschylus,Aeschylus,Q40939,Eleusis,"38.041389,23.545278",Greece,Gela,"37.066666666667,14.25",Italy,
341,Jean Genet,Jean Genet,Q184622,Paris,"48.856577777778,2.3518277777778",France,Paris,"48.856577777778,2.3518277777778",France,
342,Alexander Berkman,Alexander Berkman,Q195390,Vilnius,"54.683333333333,25.283333333333",Lithuania,Nice,"43.701944444444,7.2683333333333",France,statelessness
343,Paul Radin,Paul Radin,Q557443,Łódź,"51.776944444444,19.454722222222",Poland,New York City,"40.67,-73.94",United States of America,
344,Jessica Mitford,Jessica Mitford,Q457856,Oxfordshire,"51.75,-1.28",England,Oakland,"37.8,-122.25",United States of America,
345,Gilbert Highet,Gilbert Highet,Q1523989,Glasgow,"55.87,-4.27",Scotland,New York City,"40.67,-73.94",United States of America,
346,Tu Fu,Du Fu,Q33772,Gongyi,"34.75128,112.98541",China,Tanzhou,,China,
346,Tu Mu,Du Mu,Q334095,Xi'an,"34.266666666667,108.9",China,Chang'an,"34.266666666667,108.9",China,
346,Han Y�,Han Yu,Q318998,Nanyang,"32.99871,112.52921",China,Chang'an,"34.266666666667,108.9",China,
346,Li Ho,Li He,Q856223,Yiyang,"28.583333333333,112.33333333333",China,Yiyang,"28.583333333333,112.33333333333",China,
346,Li Shang-yin,Li Shangyin,Q203782,unknown,"35,105",China,Xingyang,"34.78791,113.39204",China,
346,Lu T'ung,Lu T'ung,Q59278094,Hotan County,"37.10828,79.93388",China,unknown,"35.86166,104.195397",China,
346,Meng Chiao,Meng Jiao,Q1175924,Pyeongchang County,"37.368888888889,128.39027777778",South Korea,unknown,unknown,unknown,
347,Dino Buzzati,Dino Buzzati,Q242095,Belluno,"46.140830555556,12.215561111111",Italy,Milan,"45.464161,9.190336",Italy,
348,Renata Adler,Renata Adler,Q1567518,Milan,"45.464161,9.190336",Italy,n/a,n/a,n/a,
349,Carlo Collodi,Carlo Collodi,Q199588,Florence,"43.771388888889,11.254166666667",Italy,Florence,"43.771388888889,11.254166666667",Italy,
350,David Kidd,David Kidd,Q27909747,Corbin,"36.941666666667,-84.095555555556",United States of America,Honolulu,"21.308889,-157.826111",United States of America,
351,Georges Simenon,Georges Simenon,Q128790,Liège,"50.64528,5.57568",Belgium,Lausanne,"46.533333333333,6.6333333333333",Switzerland,
352,Anton Chekhov,Anton Chekhov,Q5685,Taganrog,"47.233333333333,38.9",Russia,Badenweiler,"47.801666666667,7.6719444444444",Germany,
353,Murray Kempton,Murray Kempton,Q6939331,Baltimore,"39.286388888889,-76.615",United States of America,Manhattan,"40.728333333333,-73.994166666667",United States of America,
354,Mavis Gallant,Mavis Gallant,Q2550824,Montreal,"45.508888888889,-73.561666666667",Canada,Paris,"48.856577777778,2.3518277777778",France,
355,Richard Cobb,Richard Cobb,Q535878,Frinton-on-Sea,"51.8327,1.2452",England,Abingdon-on-Thames,"51.666944444444,-1.2827777777778",England,
356,Edmond de Goncourt,Edmond de Goncourt,Q1249210,Nancy,"48.692777777778,6.1836111111111",France,Draveil,"48.686111111111,2.4094444444444",France,
356,Jules de Goncourt,Jules de Goncourt,Q1234248,Paris,"48.856577777778,2.3518277777778",France,Paris,"48.856577777778,2.3518277777778",France,
357,Eliza Fay,Eliza Fay,Q5362127,Rotherhithe,"51.4989,-0.0426",England,Calcutta,"22.541111111111,88.337777777778",India,
358,Katharine White,Katharine Sergeant Angell White,Q13563061,Winchester,"42.452222222222,-71.1375",United States of America,Blue Hill,"44.4139,-68.5867",United States of America,
359,Kingsley Amis,Kingsley Amis,Q220078,Clapham,"51.46,-0.14",England,London,"51.507222,-0.1275",England,
360,Malcolm Braly,Malcolm Braly,Q6742198,Portland,"45.516666666667,-122.66666666667",United States of America,Roxbury,"42.300555555556,-74.553055555556",United States of America,
361,Simone Weil,Simone Weil,Q157309,Paris,"48.856577777778,2.3518277777778",France,Ashford,"51.1465,0.8676",England,
362,William H. Gass,William H. Gass,Q304874,Fargo,"46.877222222222,-96.789444444444",United States of America,University City,"38.663901,-90.328165",United States of America,
363,F�lix F�n�on,Félix Fénéon,Q432101,Turin,"45.066666666667,7.7",Italy,Châtenay-Malabry,"48.765277777778,2.2780555555556",France,
364,Vivant Denon,Dominique Vivant,Q468618,Chalon-sur-Saône,"46.781111111111,4.8538888888889",France,Paris,"48.856577777778,2.3518277777778",France,
365,Tibor D�ry,Tibor Déry,Q72938,Budapest,"47.498333333333,19.040833333333",Hungary,Budapest,"47.498333333333,19.040833333333",Hungary,
366,Harvey Swados,Harvey Swados,Q5677622,Buffalo,"42.904722222222,-78.849444444444",United States of America,Chesterfield,"42.391666666667,-72.840277777778",United States of America,
367,William Lindsay Gresham,William Lindsay Gresham,Q938844,Baltimore,"39.286388888889,-76.615",United States of America,Manhattan,"40.728333333333,-73.994166666667",United States of America,
368,Jules Renard,Jules Renard,Q314987,Châlons-du-Maine,"48.163333333333,-0.64333333333333",France,Paris,"48.856577777778,2.3518277777778",France,
369,George R. Stewart,George R. Stewart,Q449279,Allegheny County,"40.47,-79.98",United States of America,San Francisco,"37.766667,-122.433333",United States of America,
370,Eileen Chang,Eileen Chang,Q197155,Shanghai,"31.166666666667,121.46666666667",China,Westwood,"34.0561,-118.43",United States of America,
371,J. R. Ackerley,J. R. Ackerley,Q2658365,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
372,Th�ophile Gautier,Théophile Gautier,Q183713,Tarbes,"43.232777777778,0.074444444444444",France,Neuilly-sur-Seine,"48.887222222222,2.2675",France,
373,Alfred Hayes,Alfred Hayes,Q1675887,London,"51.507222,-0.1275",England,Sherman Oaks,"34.151111111111,-118.44833333333",United States of America,
374,J. R. Ackerley,J. R. Ackerley,Q2658365,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
375,Aleksander Wat,Aleksander Wat,Q774029,Warsaw,"52.216666666667,21.033333333333",Poland,Paris,"48.856577777778,2.3518277777778",France,
376,Sylvia Townsend Warner,Sylvia Townsend Warner,Q462270,London Borough of Harrow,"51.566666666667,-0.33333333333333",England,Chaldon Herring,"50.65,-2.3",England,
377,Nina Berberova,Nina Berberova,Q275935,Saint Petersburg,"59.95,30.316666666667",Russia,Philadelphia,"39.952777777778,-75.163611111111",United States of America,
378,Georges Bernanos,Georges Bernanos,Q315072,Paris,"48.856577777778,2.3518277777778",France,Neuilly-sur-Seine,"48.887222222222,2.2675",France,
379,J.F. Powers,J. F. Powers,Q1369803,Jacksonville,"39.7319,-90.2344",United States of America,Collegeville Township,"45.553611111111,-94.445833333333",United States of America,
380,Blaise Cendrars,Blaise Cendrars,Q123080,La Chaux-de-Fonds,"47.099627777778,6.8295583333333",Switzerland,Paris,"48.856577777778,2.3518277777778",France,
381,C�leste Albaret,Céleste Albaret,Q3010047,La Canourgue,"44.432777777778,3.2147222222222",France,Montfort-l'Amaury,"48.777222222222,1.8091666666667",France,
382,Henri Michaux,Henri Michaux,Q160780,Namur,"50.466666666667,4.8666666666667",Belgium,Paris,"48.856577777778,2.3518277777778",France,
383,Victor Serge,Victor Serge,Q362009,Brussels,"50.846666666667,4.3530",Belgium,Esu,"19.419444444444,-99.145555555556",Mexico,statelessness
384,Sigizmund Krzhizhanovsky,Sigizmund Krzhizhanovsky,Q1813169,Kiev,"50.45,30.523611111111",Ukraine,Moscow,"55.755833333333,37.617777777778",Russia,
385,Daniel Paul Schreber,Daniel Paul Schreber,Q62468,Leipzig,"51.333333333333,12.383333333333",Germany,Leipzig,"51.333333333333,12.383333333333",Germany,
386,John Glassco,John Glassco,Q6235463,Montreal,"45.508888888889,-73.561666666667",Canada,Montreal,"45.508888888889,-73.561666666667",Canada,
387,Edmund Wilson,Edmund Wilson,Q704931,Red Bank,"40.3487,-74.0665",United States of America,Talcottville,"43.533333333333,-75.365277777778",United States of America,
388,Gregor von Rezzori,Gregor von Rezzori,Q78685,Chernivtsi,"48.290833333333,25.934444444444",Ukraine,Reggello,"43.683333333333,11.533333333333",Italy,statelessness
389,Victor Serge,Victor Serge,Q362009,Brussels,"50.846666666667,4.3531",Belgium,Esu,"19.419444444444,-99.145555555556",Mexico,statelessness
390,Yashar Kemal,Yaşar Kemal,Q327142,Gökçedam,"37.19027778,36.09194444",Turkey,Istanbul,"41.01,28.960277777778",Turkey,
391,James McCourt,James McCourt,Q6139237,New York City,"40.67,-73.94",United States of America,n/a,n/a,n/a,
392,Dwight Macdonald,Dwight Macdonald,Q744332,New York City,"40.67,-73.94",United States of America,New York City,"40.67,-73.94",United States of America,
393,May Sinclair,May Sinclair,Q1131497,Rock Ferry,"53.373,-3.008",England,Buckinghamshire,"51.766666666667,-0.8",England,
394,Ivy Compton-Burnett,Ivy Compton-Burnett,Q432322,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
395,Patrick Leigh Fermor,Patrick Leigh Fermor,Q700616,London,"51.507222,-0.1275",England,Dumbleton,"52.0224,-1.97809",England,
396,Nancy Mitford,Nancy Mitford,Q260026,London,"51.507222,-0.1275",England,Versailles,"48.804722222222,2.1341666666667",France,
397,Kingsley Amis,Kingsley Amis,Q220078,Clapham,"51.46,-0.14",England,London,"51.507222,-0.1275",England,
398,Gillian Rose,Gillian Rose,Q439143,London,"51.507222,-0.1275",England,Coventry,"52.416666666667,-1.5166666666667",England,
399,Eileen Chang,Eileen Chang,Q197155,Shanghai,"31.166666666667,121.46666666667",China,Westwood,"34.0561,-118.43",United States of America,
400,Sylvia Townsend Warner,Sylvia Townsend Warner,Q462270,London Borough of Harrow,"51.566666666667,-0.33333333333333",England,Chaldon Herring,"50.65,-2.3",England,
401,Vasily Grossman,Vasily Grossman,Q313767,Berdychiv,"49.891944444444,28.6",Ukraine,Moscow,"55.755833333333,37.617777777778",Russia,
402,Astolphe de Custine,"Astolphe-Louis-Léonor de Custine, Marquis de Custine",Q727056,Niderviller,"48.712777777778,7.1080555555556",France,Paris,"48.856577777778,2.3518277777778",France,
403,Boris Pasternak,Boris Pasternak,Q41223,Moscow,"55.755833333333,37.617777777778",Russia,Peredelkino,"55.655555555556,37.3325",Russia,
403,Marina Tsvetayeva,Marina Tsvetaeva,Q188526,Moscow,"55.755833333333,37.617777777778",Russia,Yelabuga,"55.766666666667,52.033333333333",Russia,
403,Rainer Maria Rilke,Rainer Maria Rilke,Q76483,Prague,"50.088611111111,14.421388888889",Czech Republic,Montreux,"46.433333333333,6.9166666666667",Switzerland,
404,Qiu Miaojin,Qiu Miaojin,Q465264,Changhua County,"23.933333333333,120.53333333333",Taiwan,Paris,"48.856577777778,2.3518277777778",France,
405,Curzio Malaparte,Curzio Malaparte,Q312637,Prato,"43.880813888889,11.096561111111",Italy,Rome,"41.893055555556,12.482777777778",Italy,
406,Stefan Zweig,Stefan Zweig,Q78491,Vienna,"48.20833,16.373064",Austria,Petrópolis,"-22.505,-43.178888888889",Brazil,
407,Antal Szerb,Antal Szerb,Q570810,Budapest,"47.498333333333,19.040833333333",Hungary,Balf,"47.6333,16.6",Hungary,
408,Arun Kolatkar,Arun Kolatkar,Q4802107,Kolhapur,"16.7,74.233333333333",India,Pune,"18.523611111111,73.847777777778",India,
409,Robert Walser,Robert Walser,Q123075,Biel/Bienne,"47.137222222222,7.2472222222222",Switzerland,Herisau,"47.3851,9.2786",Switzerland,
410,Theodor Fontane,Theodor Fontane,Q76632,Neuruppin,"52.922222222222,12.8",Germany,Berlin,"52.516666666667,13.383333333333",Germany,
411,William Dean Howells,William Dean Howells,Q526709,Belmont County,"40.02,-80.99",United States of America,Manhattan,"40.728333333333,-73.994166666667",United States of America,
412,William H. Gass,William H. Gass,Q304874,Fargo,"46.877222222222,-96.789444444444",United States of America,University City,"38.663901,-90.328165",United States of America,
413,Janet Malcolm,Janet Malcolm,Q6153486,Prague,"50.088611111111,14.421388888889",Czech Republic,n/a,n/a,n/a,
414,David Jones,David Jones,Q725689,Brockley,"51.4529,-0.0345",England,Harrow,"51.5836,-0.3464",England,
415,Alfred Hayes,Alfred Hayes,Q1675887,London,"51.507222,-0.1275",England,Sherman Oaks,"34.151111111111,-118.44833333333",United States of America,
416,Richard Hughes,Richard Hughes,Q302433,Weybridge,"51.366666666667,-0.46666666666667",England,Harlech,"52.860438888889,-4.1054888888889",Wales,
417,Vladimir Sorokin,Vladimir Sorokin,Q319839,"Bykovo, Moscow Oblast","55.631666666667,38.090555555556",Russia,n/a,n/a,n/a,
418,Jessica Mitford,Jessica Mitford,Q457856,Oxfordshire,"51.75,-1.28",England,Oakland,"37.8,-122.25",United States of America,
419,J. R. Ackerley,J. R. Ackerley,Q2658365,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
420,Emmanuel Bove,Emmanuel Bove,Q1338209 -B,Paris,"48.856577777778,2.3518277777778",France,Paris,"48.856577777778,2.3518277777778",France,
421,Jan Morris,Jan Morris,Q3395844,Somerset,"51.3,-3",England,n/a,n/a,n/a,
422,Don Carpenter,Don Carpenter,Q5292393,Berkeley,"37.870277777778,-122.26805555556",United States of America,Mill Valley,"37.906111111111,-122.545",United States of America,
423,Andrey Platonov,Andrei Platonov,Q315147,Voronezh,"51.671666666667,39.210555555556",Russia,Moscow,"55.755833333333,37.617777777778",Russia,
424,Fr. Rolfe,Frederick Rolfe,Q1289140,London,"51.507222,-0.1275",England,Venice,"45.439722222222,12.331944444444",Italy,
425,Paul Goodman,Paul Goodman,Q943567,Greenwich Village,"40.733611111111,-74.001666666667",United States of America,New Hampshire,"44,-71.5",United States of America,
426,Euripides,Euripides,Q48305,Salamis Island,"37.965555555556,23.493055555556",Greece,Pella,"40.76,22.519167",Greece,
427,Erich Kastner,Erich Kästner,Q76546,Dresden,"51.049258333333,13.738361111111",Germany,Munich,"48.137194444444,11.5755",Germany,
428,Kingsley Amis,Kingsley Amis,Q220078,Clapham,"51.46,-0.14",England,London,"51.507222,-0.1275",England,
429,Nancy Mitford,Nancy Mitford,Q260026,London,"51.507222,-0.1275",England,Versailles,"48.804722222222,2.1341666666667",France,
430,Olivia Manning,Olivia Manning,Q243130,Portsmouth,"50.795277777778,-1.0888888888889",England,Ryde,"50.7271,-1.1618",England,
431,Olivia Manning,Olivia Manning,Q243130,Portsmouth,"50.795277777778,-1.0888888888889",England,Ryde,"50.7271,-1.1618",England,
432,Francis Steegmuller,Francis Steegmuller,Q5482502,New Haven,"41.308333333333,-72.925",United States of America,Naples,"40.833333333333,14.25",Italy,
433,S. Josephine Baker,Sara Josephine Baker,Q4793362,Poughkeepsie,"41.705277777778,-73.930555555556",United States of America,New York City,"40.67,-73.94",United States of America,
434,Gabriel Chevallier,Gabriel Chevallier,Q739973,Lyon,"45.758888888889,4.8413888888889",France,Cannes,"43.5525,7.0213888888889",France,
435,Jean-Patrick Manchette,Jean-Patrick Manchette,Q301951,Marseille,"43.296666666667,5.3763888888889",France,Paris,"48.856577777778,2.3518277777778",France,
436,John Collier,John Collier,Q2305122,London,"51.507222,-0.1275",England,Los Angeles,"34.05,-118.25",United States of America,
437,Tove Jansson,Tove Jansson,Q102071,Helsinki,"60.173333333333,24.948611111111",Finland,Helsinki,"60.173333333333,24.948611111111",Finland,
438,Vasily Grossman,Vasily Grossman,Q313767,Berdychiv,"49.891944444444,28.6",Ukraine,Moscow,"55.755833333333,37.617777777778",Russia,
439,L.P. Hartley,L. P. Hartley,Q654747,Whittlesey,"52.556680555556,-0.13071944444444",England,London,"51.507222,-0.1275",England,
440,Leonardo Sciascia,Leonardo Sciascia,Q317142,Racalmuto,"37.408333333333,13.734722222222",Italy,Palermo,"38.115658,13.361262",Italy,
441,Yuri Olesha,Yury Olesha,Q380000,Kropyvnytskyi,"48.510277777778,32.266666666667",Ukraine,Moscow,"55.755833333333,37.617777777778",Russia,
442,Upamanyu Chatterjee,Upamanyu Chatterjee,Q525760,Patna,"25.61,85.141388888889",India,n/a,n/a,n/a,
443,Kingsley Amis,Kingsley Amis,Q220078,Clapham,"51.46,-0.14",England,London,"51.507222,-0.1275",England,
444,Joan Chase,Joan Chase,Q6204941,Wooster,"40.8092,-81.9372",United States of America,Needham,"42.283333,-71.233333",United States of America,
445,Daphne du Maurier,Daphne du Maurier,Q193357,London,"51.507222,-0.1275",England,Cornwall,"50.3,-4.9",England,
446,Charles Simic,Charles Simic,Q722555,Belgrade,"44.816666666667,20.466666666667",Serbia,n/a,n/a,n/a,
447,Friedrich Reck,Fritz Reck-Malleczewen,Q75405,Masuria,"53.86711,20.70279",Poland,Dachau concentration camp,"48.270278,11.468056",Germany,
448,Philippe-Paul de S�gur,"Philippe Paul, comte de Ségur",Q2087497,Paris,"48.856577777778,2.3518277777778",France,Paris,"48.856577777778,2.3518277777778",France,
449,Kingsley Amis,Kingsley Amis,Q220078,Clapham,"51.46,-0.14",England,London,"51.507222,-0.1275",England,
450,Nikolai Gogol,Nikolai Gogol,Q43718,Velyki Sorochyntsi,"50.02530458084,33.94765458745",Ukraine,Moscow,"55.755833333333,37.617777777778",Russia,
451,Erich Auerbach,Erich Auerbach,Q57603,Berlin,"52.516666666667,13.383333333333",Germany,Wallingford,"41.456388888889,-72.804166666667",United States of America,
452,Bohumil Hrabal,Bohumil Hrabal,Q242130,Brno-Židenice,"49.2041,16.6367",Czech Republic,Prague,"50.088611111111,14.421388888889",Czech Republic,
453,Raymond Radiguet,Raymond Radiguet,Q333615,Saint-Maur-des-Fossés,"48.8025,2.4855555555556",France,Paris,"48.856577777778,2.3518277777778",France,
454,Caroline Blackwood,Lady Caroline Blackwood,Q1044457,Greater London,"51.5,-0.083333333333333",England,Manhattan,"40.728333333333,-73.994166666667",United States of America,
455,Sanford Friedman,Sanford Friedman,Q7417620,New York City,"40.67,-73.94",United States of America,Manhattan,"40.728333333333,-73.994166666667",United States of America,
456,Jan Morris,Jan Morris,Q3395844,Somerset,"51.3,-3",England,n/a,n/a,n/a,
457,Alberto Moravia,Alberto Moravia,Q161933,Rome,"41.893055555556,12.482777777778",Italy,Rome,"41.893055555556,12.482777777778",Italy,
458,Victor Serge,Victor Serge,Q362009,Brussels,"50.846666666667,4.3532",Belgium,Esu,"19.419444444444,-99.145555555556",Mexico,statelessness
459,Stefan Zweig,Stefan Zweig,Q78491,Vienna,"48.20833,16.373064",Austria,Petrópolis,"-22.505,-43.178888888889",Brazil,
460,William Roughead,William Roughead,Q8017796,Edinburgh,"55.95,-3.1988888888889",Scotland,Edinburgh,"55.95,-3.1988888888889",Scotland,
461,Kenneth Fearing,Kenneth Fearing,Q6390093,Oak Park,"41.883333333333,-87.8",United States of America,Upper East Side,"40.769166666667,-73.965555555556",United States of America,
462,Gabriel Garc�a M�rquez,Gabriel García Márquez,Q5878,Aracataca,"10.591111111111,-74.185",Colombia,Esu,"19.419444444444,-99.145555555556",Mexico,
463,John Wyndham,John Wyndham,Q313673,Birmingham,"52.483333333333,-1.9",England,London,"51.507222,-0.1275",England,
464,Stefan Zweig,Stefan Zweig,Q78491,Vienna,"48.20833,16.373064",Austria,Petrópolis,"-22.505,-43.178888888889",Brazil,
465,Henry de Montherlant,Henry de Montherlant,Q379956,Paris,"48.856577777778,2.3518277777778",France,Paris,"48.856577777778,2.3518277777778",France,
466,Dorothy Baker,Dorothy Baker,Q5298302,Missoula,"46.8625,-114.01166666667",United States of America,Terra Bella,"35.9614,-119.041",United States of America,
467,John Williams,John Edward Williams,Q2077062,Clarksville,"33.6111,-95.0525",United States of America,Fayetteville,"36.076388888889,-94.160833333333",United States of America,
468,Margot Wittkower,Margot Wittkower,Q17300506,Berlin,"52.516666666667,13.383333333333",Germany,Manhattan,"40.728333333333,-73.994166666667",United States of America,
468,Rudolf Wittkower,Rudolf Wittkower,Q215999,Berlin,"52.516666666667,13.383333333333",Germany,New York City,"40.67,-73.94",United States of America,
469,Alberto Moravia,Alberto Moravia,Q161933,Rome,"41.893055555556,12.482777777778",Italy,Rome,"41.893055555556,12.482777777778",Italy,
470,William Attaway,William Attaway,Q8004662,Greenville,"33.3986,-91.0483",United States of America,Los Angeles,"34.05,-118.25",United States of America,
471,Geoffrey Wolff,Geoffrey Wolff,Q5534979,Hollywood,"34.1,-118.33333333333",United States of America,n/a,n/a,n/a,
472,Stefan Zweig,Stefan Zweig,Q78491,Vienna,"48.20833,16.373064",Austria,Petrópolis,"-22.505,-43.178888888889",Brazil,
473,Patrick Leigh Fermor,Patrick Leigh Fermor,Q700616,London,"51.507222,-0.1275",England,Dumbleton,"52.0224,-1.97809",England,
474,Robert Walser,Robert Walser,Q123075,Biel/Bienne,"47.137222222222,7.2472222222222",Switzerland,Herisau,"47.3851,9.2786",Switzerland,
475,Howard Sturgis,Howard Sturgis,Q1262216,London,"51.507222,-0.1275",England,Windsor,"51.483333333333,-0.6",England,
476,Intizar Husain,Intizar Hussain,Q6057750,Dibai,"28.22,78.25",India,Lahore,"31.549722222222,74.343611111111",Pakistan,
477,Sigizmund Krzhizhanovsky,Sigizmund Krzhizhanovsky,Q1813169,Kiev,"50.45,30.523611111111",Ukraine,Moscow,"55.755833333333,37.617777777778",Russia,
478,John Williams,John Edward Williams,Q2077062,Clarksville,"33.6111,-95.0525",United States of America,Fayetteville,"36.076388888889,-94.160833333333",United States of America,
479,Adolfo Bioy Casares,Adolfo Bioy Casares,Q298035,Buenos Aires,"-34.599722222222,-58.381944444444",Argentina,Buenos Aires,"-34.599722222222,-58.381944444444",Argentina,
480,Italo Svevo,Italo Svevo,Q216478,Trieste,"45.636111111111,13.804166666667",Italy,Motta di Livenza,"45.779722222222,12.608611111111",Italy,
481,Glenway Wescott,Glenway Wescott,Q347890,Kewaskum,"43.514167,-88.223333",United States of America,Rosemont,"40.4272,-74.99",United States of America,
482,Angus Wilson,Angus Wilson,Q287460,Bexhill,"50.85,0.47",England,Bury St Edmunds,"52.246667,0.7125",England,
483,Elizabeth Taylor,Elizabeth Taylor,Q442330,Reading,"51.454166666667,-0.97305555555556",England,Buckinghamshire,"51.766666666667,-0.8",England,
484,Gregor von Rezzori,Gregor von Rezzori,Q78685,Chernivtsi,"48.290833333333,25.934444444444",Ukraine,Reggello,"43.683333333333,11.533333333333",Italy,statelessness
485,Vasily Grossman,Vasily Grossman,Q313767,Berdychiv,"49.891944444444,28.6",Ukraine,Moscow,"55.755833333333,37.617777777778",Russia,
486,Tete-Michel Kpomassie,Tété-Michel Kpomassie,Q1362987,unknown,"8.25,1.183333",Togo,n/a,n/a,n/a,
487,Nescio,Nescio,Q2559747,Amsterdam,"52.383333333333,4.9",Netherlands,Hilversum,"52.23,5.18",Netherlands,
488,Constance Rourke,Constance Rourke,Q183241,Ohio,"40.5,-82.5",United States of America,Grand Rapids,"42.96125,-85.655719444444",United States of America,
489,G.V. Desani,G. V. Desani,Q1565590,Nairobi,"1.2833333333333,36.816666666667",Kenya,Fort Worth,"32.757222222222,-97.333055555556",United States of America,
490,Guy de Maupassant,Guy de Maupassant,Q9327,Dieppe,"49.921666666667,1.0777777777779",France,Passy,"48.857111111111,2.2841361111111",France,
491,Jean Strouse,Jean Strouse,Q6171550,unknown,unknown,unknown,n/a,n/a,n/a,
492,James Schuyler,James Schuyler,Q5406329,Chicago,"41.881944444444,-87.627777777778",United States of America,New York City,"40.67,-73.94",United States of America,
493,Ronald Blythe,Ronald Blythe,Q7364685,Acton,"52.070711111111,0.76101944444444",England,n/a,n/a,n/a,
494,Alberto Moravia,Alberto Moravia,Q161933,Rome,"41.893055555556,12.482777777778",Italy,Rome,"41.893055555556,12.482777777778",Italy,
495,Iris Owens,Iris Owens,Q16018236,Brooklyn,"40.692777777778,-73.990277777778",United States of America,New York City,"40.67,-73.94",United States of America,
496,Guy de Maupassant,Guy de Maupassant,Q9327,Dieppe,"49.921666666667,1.0777777777780",France,Passy,"48.857111111111,2.2841361111111",France,
497,Georges Simenon,Georges Simenon,Q128790,Liège,"50.64528,5.57568",Belgium,Lausanne,"46.533333333333,6.6333333333333",Switzerland,
498,Darcy O'Brien,Darcy O'Brien,Q1165731,Los Angeles,"34.05,-118.25",United States of America,Tulsa,"36.131388888889,-95.937222222222",United States of America,
499,Elizabeth Taylor,Elizabeth Taylor,Q442330,Reading,"51.454166666667,-0.97305555555556",England,Buckinghamshire,"51.766666666667,-0.8",England,
500,Patrick Leigh Fermor,Patrick Leigh Fermor,Q700616,London,"51.507222,-0.1275",England,Dumbleton,"52.0224,-1.97809",England,
501,Patrick Leigh Fermor,Patrick Leigh Fermor,Q700616,London,"51.507222,-0.1275",England,Dumbleton,"52.0224,-1.97809",England,
502,Robert Walser,Robert Walser,Q123075,Biel/Bienne,"47.137222222222,7.2472222222222",Switzerland,Herisau,"47.3851,9.2786",Switzerland,
503,Sasha Sokolov,Sasha Sokolov,Q709534,Ottawa,"45.416666666667,-75.7",Canada,n/a,n/a,n/a,
504,Alistair Horne,Alistair Horne,Q955411,London,"51.507222,-0.1275",England,Oxfordshire,"51.75,-1.28",England,
505,Marcellus Emants,Marcellus Emants,Q2063379,Voorburg,"52.066666666667,4.3666666666667",Netherlands,Baden,"47.473333333333,8.3041666666667",Switzerland,
506,J. L. Carr,J. L. Carr,Q2002314,Thirsk,"54.232730555556,-1.34205",England,Kettering,"52.4,-0.73333333333333",England,
