book_id,author,openrefine_author_name,wikidata_q_id,place_of_birth_city,place_of_birth_country,place_of_birth_coordinate location,place_of_death_city,place_of_death_country,place_of_death_coordinate_location,statelessness
337,Franz Kafka,Franz Kafka,Q905,Prague,Czech Republic,"50.088611111111,14.421388888889",Kierling,Austria,"48.308333333333,16.274166666667",
337,Franz Kafka,Franz Kafka,Q905,Prague,Czech Republic,"50.088611111111,14.421388888889",Kierling,Austria,"48.308333333333,16.274166666667",
337,Leo Tolstoy,Leo Tolstoy,Q7243,Yasnaya Polyana,Russia,"54.075127,37.526385",Lev Tolstoy,Russia,"53.206944444444,39.450833333333",
337,Leo Tolstoy,Leo Tolstoy,Q7243,Yasnaya Polyana,Russia,"54.075127,37.526385",Lev Tolstoy,Russia,"53.206944444444,39.450833333333",
337,Elizabeth Bowen,Elizabeth Bowen,Q235308,Dublin,Ireland,"53.3425,-6.2658333333333",London,England,"51.507222,-0.1275",
337,William Blake,William Blake,Q41513,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
337,Rainer Maria Rilke,Rainer Maria Rilke,Q76483,Prague,Czech Republic,"50.088611111111,14.421388888889",Montreux,Switzerland,"46.433333333333,6.9166666666667",
337,Nikolai Gogol,Nikolai Gogol,Q43718,Velyki Sorochyntsi,Ukraine,"50.02530458084,33.94765458745",Moscow,Russia,"55.755833333333,37.617777777778",
337,Saint-Simon,"Louis de Rouvroy, duc de Saint-Simon",Q463728,Paris,France,"48.856577777778,2.3518277777778",Paris,France,"48.856577777778,2.3518277777778",
337,Hugo von Hofmannsthal,Hugo von Hofmannsthal,Q51513,Vienna,Austria,"48.20833,16.373064",Rodaun,Austria,"48.1328,16.2422",
337,Isak Dinesen,Karen Blixen,Q182804,Rungstedlund,Denmark,"55.8833,12.5433",Rungstedlund,Denmark,"55.8833,12.5433",
337,William Wordsworth,William Wordsworth,Q45546,Cockermouth,England,"54.6613,-3.362",Rydal,England,"54.433,-2.983",
337,Katherine Anne Porter,Katherine Anne Porter,Q236958,"Indian Creek, Texas",United States of America,"31.5225,-98.9797",Silver Spring,United States of America,"39.004242,-77.019004",
337,Chuang T�zu,Zhuangzi,Q47739,unknown,China,"35,105",unknown,China,"34.42592,115.64673",
337,General Bible Author,General Bible Author,,unknown,unknown,unknown,unknown,unknown,unknown,
337,D. H. Lawrence,D. H. Lawrence,Q34970,Nottingham,England,"52.955,-1.1491666666667",Vence,France,"43.722465555556,7.1118622222222",
338,Albert Cossery,Albert Cossery,Q551779,Cairo,Egypt,"30.056111111111,31.239444444444",Paris,France,"48.856577777778,2.3518277777778",
339,David Mendel,David Mendel,Q59275975,East London,England,"51.553,0.093",Canterbury,England,"51.278333,1.0775",
340,Aeschylus,Aeschylus,Q40939,Eleusis,Greece,"38.041389,23.545278",Gela,Italy,"37.066666666667,14.25",
341,Jean Genet,Jean Genet,Q184622,Paris,France,"48.856577777778,2.3518277777778",Paris,France,"48.856577777778,2.3518277777778",
342,Alexander Berkman,Alexander Berkman,Q195390,Vilnius,Lithuania,"54.683333333333,25.283333333333",Nice,France,"43.701944444444,7.2683333333333",statelessness
343,Paul Radin,Paul Radin,Q557443,Łódź,Poland,"51.776944444444,19.454722222222",New York City,United States of America,"40.67,-73.94",
344,Jessica Mitford,Jessica Mitford,Q457856,Oxfordshire,England,"51.75,-1.28",Oakland,United States of America,"37.8,-122.25",
345,Gilbert Highet,Gilbert Highet,Q1523989,Glasgow,Scotland,"55.87,-4.27",New York City,United States of America,"40.67,-73.94",
346,Han Y�,Han Yu,Q318998,Nanyang,China,"32.99871,112.52921",Chang'an,China,"34.266666666667,108.9",
346,Tu Mu,Du Mu,Q334095,Xi'an,China,"34.266666666667,108.9",Chang'an,China,"34.266666666667,108.9",
346,Tu Fu,Du Fu,Q33772,Gongyi,China,"34.75128,112.98541",Tanzhou,China,,
346,Lu T'ung,Lu T'ung,Q59278094,Hotan County,China,"37.10828,79.93388",unknown,China,"35.86166,104.195397",
346,Meng Chiao,Meng Jiao,Q1175924,Pyeongchang County,South Korea,"37.368888888889,128.39027777778",unknown,unknown,unknown,
346,Li Shang-yin,Li Shangyin,Q203782,unknown,China,"35,105",Xingyang,China,"34.78791,113.39204",
346,Li Ho,Li He,Q856223,Yiyang,China,"28.583333333333,112.33333333333",Yiyang,China,"28.583333333333,112.33333333333",
347,Dino Buzzati,Dino Buzzati,Q242095,Belluno,Italy,"46.140830555556,12.215561111111",Milan,Italy,"45.464161,9.190336",
348,Renata Adler,Renata Adler,Q1567518,Milan,Italy,"45.464161,9.190336",n/a,n/a,n/a,
349,Carlo Collodi,Carlo Collodi,Q199588,Florence,Italy,"43.771388888889,11.254166666667",Florence,Italy,"43.771388888889,11.254166666667",
350,David Kidd,David Kidd,Q27909747,Corbin,United States of America,"36.941666666667,-84.095555555556",Honolulu,United States of America,"21.308889,-157.826111",
351,Georges Simenon,Georges Simenon,Q128790,Liège,Belgium,"50.64528,5.57568",Lausanne,Switzerland,"46.533333333333,6.6333333333333",
352,Anton Chekhov,Anton Chekhov,Q5685,Taganrog,Russia,"47.233333333333,38.9",Badenweiler,Germany,"47.801666666667,7.6719444444444",
353,Murray Kempton,Murray Kempton,Q6939331,Baltimore,United States of America,"39.286388888889,-76.615",Manhattan,United States of America,"40.728333333333,-73.994166666667",
354,Mavis Gallant,Mavis Gallant,Q2550824,Montreal,Canada,"45.508888888889,-73.561666666667",Paris,France,"48.856577777778,2.3518277777778",
355,Richard Cobb,Richard Cobb,Q535878,Frinton-on-Sea,England,"51.8327,1.2452",Abingdon-on-Thames,England,"51.666944444444,-1.2827777777778",
356,Edmond de Goncourt,Edmond de Goncourt,Q1249210,Nancy,France,"48.692777777778,6.1836111111111",Draveil,France,"48.686111111111,2.4094444444444",
356,Jules de Goncourt,Jules de Goncourt,Q1234248,Paris,France,"48.856577777778,2.3518277777778",Paris,France,"48.856577777778,2.3518277777778",
357,Eliza Fay,Eliza Fay,Q5362127,Rotherhithe,England,"51.4989,-0.0426",Calcutta,India,"22.541111111111,88.337777777778",
358,Katharine White,Katharine Sergeant Angell White,Q13563061,Winchester,United States of America,"42.452222222222,-71.1375",Blue Hill,United States of America,"44.4139,-68.5867",
359,Kingsley Amis,Kingsley Amis,Q220078,Clapham,England,"51.46,-0.14",London,England,"51.507222,-0.1275",
360,Malcolm Braly,Malcolm Braly,Q6742198,Portland,United States of America,"45.516666666667,-122.66666666667",Roxbury,United States of America,"42.300555555556,-74.553055555556",
361,Simone Weil,Simone Weil,Q157309,Paris,France,"48.856577777778,2.3518277777778",Ashford,England,"51.1465,0.8676",
362,William H. Gass,William H. Gass,Q304874,Fargo,United States of America,"46.877222222222,-96.789444444444",University City,United States of America,"38.663901,-90.328165",
363,F�lix F�n�on,Félix Fénéon,Q432101,Turin,Italy,"45.066666666667,7.7",Châtenay-Malabry,France,"48.765277777778,2.2780555555556",
364,Vivant Denon,Dominique Vivant,Q468618,Chalon-sur-Saône,France,"46.781111111111,4.8538888888889",Paris,France,"48.856577777778,2.3518277777778",
365,Tibor D�ry,Tibor Déry,Q72938,Budapest,Hungary,"47.498333333333,19.040833333333",Budapest,Hungary,"47.498333333333,19.040833333333",
366,Harvey Swados,Harvey Swados,Q5677622,Buffalo,United States of America,"42.904722222222,-78.849444444444",Chesterfield,United States of America,"42.391666666667,-72.840277777778",
367,William Lindsay Gresham,William Lindsay Gresham,Q938844,Baltimore,United States of America,"39.286388888889,-76.615",Manhattan,United States of America,"40.728333333333,-73.994166666667",
368,Jules Renard,Jules Renard,Q314987,Châlons-du-Maine,France,"48.163333333333,-0.64333333333333",Paris,France,"48.856577777778,2.3518277777778",
369,George R. Stewart,George R. Stewart,Q449279,Allegheny County,United States of America,"40.47,-79.98",San Francisco,United States of America,"37.766667,-122.433333",
370,Eileen Chang,Eileen Chang,Q197155,Shanghai,China,"31.166666666667,121.46666666667",Westwood,United States of America,"34.0561,-118.43",
371,J. R. Ackerley,J. R. Ackerley,Q2658365,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
372,Th�ophile Gautier,Théophile Gautier,Q183713,Tarbes,France,"43.232777777778,0.074444444444444",Neuilly-sur-Seine,France,"48.887222222222,2.2675",
373,Alfred Hayes,Alfred Hayes,Q1675887,London,England,"51.507222,-0.1275",Sherman Oaks,United States of America,"34.151111111111,-118.44833333333",
374,J. R. Ackerley,J. R. Ackerley,Q2658365,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
375,Aleksander Wat,Aleksander Wat,Q774029,Warsaw,Poland,"52.216666666667,21.033333333333",Paris,France,"48.856577777778,2.3518277777778",
376,Sylvia Townsend Warner,Sylvia Townsend Warner,Q462270,London Borough of Harrow,England,"51.566666666667,-0.33333333333333",Chaldon Herring,England,"50.65,-2.3",
377,Nina Berberova,Nina Berberova,Q275935,Saint Petersburg,Russia,"59.95,30.316666666667",Philadelphia,United States of America,"39.952777777778,-75.163611111111",
378,Georges Bernanos,Georges Bernanos,Q315072,Paris,France,"48.856577777778,2.3518277777778",Neuilly-sur-Seine,France,"48.887222222222,2.2675",
379,J.F. Powers,J. F. Powers,Q1369803,Jacksonville,United States of America,"39.7319,-90.2344",Collegeville Township,United States of America,"45.553611111111,-94.445833333333",
380,Blaise Cendrars,Blaise Cendrars,Q123080,La Chaux-de-Fonds,Switzerland,"47.099627777778,6.8295583333333",Paris,France,"48.856577777778,2.3518277777778",
381,C�leste Albaret,Céleste Albaret,Q3010047,La Canourgue,France,"44.432777777778,3.2147222222222",Montfort-l'Amaury,France,"48.777222222222,1.8091666666667",
382,Henri Michaux,Henri Michaux,Q160780,Namur,Belgium,"50.466666666667,4.8666666666667",Paris,France,"48.856577777778,2.3518277777778",
383,Victor Serge,Victor Serge,Q362009,Brussels,Belgium,"50.846666666667,4.3530",Esu,Mexico,"19.419444444444,-99.145555555556",statelessness
384,Sigizmund Krzhizhanovsky,Sigizmund Krzhizhanovsky,Q1813169,Kiev,Ukraine,"50.45,30.523611111111",Moscow,Russia,"55.755833333333,37.617777777778",
385,Daniel Paul Schreber,Daniel Paul Schreber,Q62468,Leipzig,Germany,"51.333333333333,12.383333333333",Leipzig,Germany,"51.333333333333,12.383333333333",
386,John Glassco,John Glassco,Q6235463,Montreal,Canada,"45.508888888889,-73.561666666667",Montreal,Canada,"45.508888888889,-73.561666666667",
387,Edmund Wilson,Edmund Wilson,Q704931,Red Bank,United States of America,"40.3487,-74.0665",Talcottville,United States of America,"43.533333333333,-75.365277777778",
388,Gregor von Rezzori,Gregor von Rezzori,Q78685,Chernivtsi,Ukraine,"48.290833333333,25.934444444444",Reggello,Italy,"43.683333333333,11.533333333333",statelessness
389,Victor Serge,Victor Serge,Q362009,Brussels,Belgium,"50.846666666667,4.3531",Esu,Mexico,"19.419444444444,-99.145555555556",statelessness
390,Yashar Kemal,Yaşar Kemal,Q327142,Gökçedam,Turkey,"37.19027778,36.09194444",Istanbul,Turkey,"41.01,28.960277777778",
391,James McCourt,James McCourt,Q6139237,New York City,United States of America,"40.67,-73.94",n/a,n/a,n/a,
392,Dwight Macdonald,Dwight Macdonald,Q744332,New York City,United States of America,"40.67,-73.94",New York City,United States of America,"40.67,-73.94",
393,May Sinclair,May Sinclair,Q1131497,Rock Ferry,England,"53.373,-3.008",Buckinghamshire,England,"51.766666666667,-0.8",
394,Ivy Compton-Burnett,Ivy Compton-Burnett,Q432322,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
395,Patrick Leigh Fermor,Patrick Leigh Fermor,Q700616,London,England,"51.507222,-0.1275",Dumbleton,England,"52.0224,-1.97809",
396,Nancy Mitford,Nancy Mitford,Q260026,London,England,"51.507222,-0.1275",Versailles,France,"48.804722222222,2.1341666666667",
397,Kingsley Amis,Kingsley Amis,Q220078,Clapham,England,"51.46,-0.14",London,England,"51.507222,-0.1275",
398,Gillian Rose,Gillian Rose,Q439143,London,England,"51.507222,-0.1275",Coventry,England,"52.416666666667,-1.5166666666667",
399,Eileen Chang,Eileen Chang,Q197155,Shanghai,China,"31.166666666667,121.46666666667",Westwood,United States of America,"34.0561,-118.43",
400,Sylvia Townsend Warner,Sylvia Townsend Warner,Q462270,London Borough of Harrow,England,"51.566666666667,-0.33333333333333",Chaldon Herring,England,"50.65,-2.3",
401,Vasily Grossman,Vasily Grossman,Q313767,Berdychiv,Ukraine,"49.891944444444,28.6",Moscow,Russia,"55.755833333333,37.617777777778",
402,Astolphe de Custine,"Astolphe-Louis-Léonor de Custine, Marquis de Custine",Q727056,Niderviller,France,"48.712777777778,7.1080555555556",Paris,France,"48.856577777778,2.3518277777778",
403,Rainer Maria Rilke,Rainer Maria Rilke,Q76483,Prague,Czech Republic,"50.088611111111,14.421388888889",Montreux,Switzerland,"46.433333333333,6.9166666666667",
403,Boris Pasternak,Boris Pasternak,Q41223,Moscow,Russia,"55.755833333333,37.617777777778",Peredelkino,Russia,"55.655555555556,37.3325",
403,Marina Tsvetayeva,Marina Tsvetaeva,Q188526,Moscow,Russia,"55.755833333333,37.617777777778",Yelabuga,Russia,"55.766666666667,52.033333333333",
404,Qiu Miaojin,Qiu Miaojin,Q465264,Changhua County,Taiwan,"23.933333333333,120.53333333333",Paris,France,"48.856577777778,2.3518277777778",
405,Curzio Malaparte,Curzio Malaparte,Q312637,Prato,Italy,"43.880813888889,11.096561111111",Rome,Italy,"41.893055555556,12.482777777778",
406,Stefan Zweig,Stefan Zweig,Q78491,Vienna,Austria,"48.20833,16.373064",Petrópolis,Brazil,"-22.505,-43.178888888889",
407,Antal Szerb,Antal Szerb,Q570810,Budapest,Hungary,"47.498333333333,19.040833333333",Balf,Hungary,"47.6333,16.6",
408,Arun Kolatkar,Arun Kolatkar,Q4802107,Kolhapur,India,"16.7,74.233333333333",Pune,India,"18.523611111111,73.847777777778",
409,Robert Walser,Robert Walser,Q123075,Biel/Bienne,Switzerland,"47.137222222222,7.2472222222222",Herisau,Switzerland,"47.3851,9.2786",
410,Theodor Fontane,Theodor Fontane,Q76632,Neuruppin,Germany,"52.922222222222,12.8",Berlin,Germany,"52.516666666667,13.383333333333",
411,William Dean Howells,William Dean Howells,Q526709,Belmont County,United States of America,"40.02,-80.99",Manhattan,United States of America,"40.728333333333,-73.994166666667",
412,William H. Gass,William H. Gass,Q304874,Fargo,United States of America,"46.877222222222,-96.789444444444",University City,United States of America,"38.663901,-90.328165",
413,Janet Malcolm,Janet Malcolm,Q6153486,Prague,Czech Republic,"50.088611111111,14.421388888889",n/a,n/a,n/a,
414,David Jones,David Jones,Q725689,Brockley,England,"51.4529,-0.0345",Harrow,England,"51.5836,-0.3464",
415,Alfred Hayes,Alfred Hayes,Q1675887,London,England,"51.507222,-0.1275",Sherman Oaks,United States of America,"34.151111111111,-118.44833333333",
416,Richard Hughes,Richard Hughes,Q302433,Weybridge,England,"51.366666666667,-0.46666666666667",Harlech,Wales,"52.860438888889,-4.1054888888889",
417,Vladimir Sorokin,Vladimir Sorokin,Q319839,"Bykovo, Moscow Oblast",Russia,"55.631666666667,38.090555555556",n/a,n/a,n/a,
418,Jessica Mitford,Jessica Mitford,Q457856,Oxfordshire,England,"51.75,-1.28",Oakland,United States of America,"37.8,-122.25",
419,J. R. Ackerley,J. R. Ackerley,Q2658365,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
420,Emmanuel Bove,Emmanuel Bove,Q1338209,Paris,France,"48.856577777778,2.3518277777778",Paris,France,"48.856577777778,2.3518277777778",
421,Jan Morris,Jan Morris,Q3395844,Somerset,England,"51.3,-3",n/a,n/a,n/a,
422,Don Carpenter,Don Carpenter,Q5292393,Berkeley,United States of America,"37.870277777778,-122.26805555556",Mill Valley,United States of America,"37.906111111111,-122.545",
423,Andrey Platonov,Andrei Platonov,Q315147,Voronezh,Russia,"51.671666666667,39.210555555556",Moscow,Russia,"55.755833333333,37.617777777778",
424,Fr. Rolfe,Frederick Rolfe,Q1289140,London,England,"51.507222,-0.1275",Venice,Italy,"45.439722222222,12.331944444444",
425,Paul Goodman,Paul Goodman,Q943567,Greenwich Village,United States of America,"40.733611111111,-74.001666666667",New Hampshire,United States of America,"44,-71.5",
426,Euripides,Euripides,Q48305,Salamis Island,Greece,"37.965555555556,23.493055555556",Pella,Greece,"40.76,22.519167",
427,Erich Kastner,Erich Kästner,Q76546,Dresden,Germany,"51.049258333333,13.738361111111",Munich,Germany,"48.137194444444,11.5755",
428,Kingsley Amis,Kingsley Amis,Q220078,Clapham,England,"51.46,-0.14",London,England,"51.507222,-0.1275",
429,Nancy Mitford,Nancy Mitford,Q260026,London,England,"51.507222,-0.1275",Versailles,France,"48.804722222222,2.1341666666667",
430,Olivia Manning,Olivia Manning,Q243130,Portsmouth,England,"50.795277777778,-1.0888888888889",Ryde,England,"50.7271,-1.1618",
431,Olivia Manning,Olivia Manning,Q243130,Portsmouth,England,"50.795277777778,-1.0888888888889",Ryde,England,"50.7271,-1.1618",
432,Francis Steegmuller,Francis Steegmuller,Q5482502,New Haven,United States of America,"41.308333333333,-72.925",Naples,Italy,"40.833333333333,14.25",
433,S. Josephine Baker,Sara Josephine Baker,Q4793362,Poughkeepsie,United States of America,"41.705277777778,-73.930555555556",New York City,United States of America,"40.67,-73.94",
434,Gabriel Chevallier,Gabriel Chevallier,Q739973,Lyon,France,"45.758888888889,4.8413888888889",Cannes,France,"43.5525,7.0213888888889",
435,Jean-Patrick Manchette,Jean-Patrick Manchette,Q301951,Marseille,France,"43.296666666667,5.3763888888889",Paris,France,"48.856577777778,2.3518277777778",
436,John Collier,John Collier,Q2305122,London,England,"51.507222,-0.1275",Los Angeles,United States of America,"34.05,-118.25",
437,Tove Jansson,Tove Jansson,Q102071,Helsinki,Finland,"60.173333333333,24.948611111111",Helsinki,Finland,"60.173333333333,24.948611111111",
438,Vasily Grossman,Vasily Grossman,Q313767,Berdychiv,Ukraine,"49.891944444444,28.6",Moscow,Russia,"55.755833333333,37.617777777778",
439,L.P. Hartley,L. P. Hartley,Q654747,Whittlesey,England,"52.556680555556,-0.13071944444444",London,England,"51.507222,-0.1275",
440,Leonardo Sciascia,Leonardo Sciascia,Q317142,Racalmuto,Italy,"37.408333333333,13.734722222222",Palermo,Italy,"38.115658,13.361262",
441,Yuri Olesha,Yury Olesha,Q380000,Kropyvnytskyi,Ukraine,"48.510277777778,32.266666666667",Moscow,Russia,"55.755833333333,37.617777777778",
442,Upamanyu Chatterjee,Upamanyu Chatterjee,Q525760,Patna,India,"25.61,85.141388888889",n/a,n/a,n/a,
443,Kingsley Amis,Kingsley Amis,Q220078,Clapham,England,"51.46,-0.14",London,England,"51.507222,-0.1275",
444,Joan Chase,Joan Chase,Q6204941,Wooster,United States of America,"40.8092,-81.9372",Needham,United States of America,"42.283333,-71.233333",
445,Daphne du Maurier,Daphne du Maurier,Q193357,London,England,"51.507222,-0.1275",Cornwall,England,"50.3,-4.9",
446,Charles Simic,Charles Simic,Q722555,Belgrade,Serbia,"44.816666666667,20.466666666667",n/a,n/a,n/a,
447,Friedrich Reck,Fritz Reck-Malleczewen,Q75405,Masuria,Poland,"53.86711,20.70279",Dachau concentration camp,Germany,"48.270278,11.468056",
448,Philippe-Paul de S�gur,"Philippe Paul, comte de Ségur",Q2087497,Paris,France,"48.856577777778,2.3518277777778",Paris,France,"48.856577777778,2.3518277777778",
449,Kingsley Amis,Kingsley Amis,Q220078,Clapham,England,"51.46,-0.14",London,England,"51.507222,-0.1275",
450,Nikolai Gogol,Nikolai Gogol,Q43718,Velyki Sorochyntsi,Ukraine,"50.02530458084,33.94765458745",Moscow,Russia,"55.755833333333,37.617777777778",
451,Erich Auerbach,Erich Auerbach,Q57603,Berlin,Germany,"52.516666666667,13.383333333333",Wallingford,United States of America,"41.456388888889,-72.804166666667",
452,Bohumil Hrabal,Bohumil Hrabal,Q242130,Brno-Židenice,Czech Republic,"49.2041,16.6367",Prague,Czech Republic,"50.088611111111,14.421388888889",
453,Raymond Radiguet,Raymond Radiguet,Q333615,Saint-Maur-des-Fossés,France,"48.8025,2.4855555555556",Paris,France,"48.856577777778,2.3518277777778",
454,Caroline Blackwood,Lady Caroline Blackwood,Q1044457,Greater London,England,"51.5,-0.083333333333333",Manhattan,United States of America,"40.728333333333,-73.994166666667",
455,Sanford Friedman,Sanford Friedman,Q7417620,New York City,United States of America,"40.67,-73.94",Manhattan,United States of America,"40.728333333333,-73.994166666667",
456,Jan Morris,Jan Morris,Q3395844,Somerset,England,"51.3,-3",n/a,n/a,n/a,
457,Alberto Moravia,Alberto Moravia,Q161933,Rome,Italy,"41.893055555556,12.482777777778",Rome,Italy,"41.893055555556,12.482777777778",
458,Victor Serge,Victor Serge,Q362009,Brussels,Belgium,"50.846666666667,4.3532",Esu,Mexico,"19.419444444444,-99.145555555556",statelessness
459,Stefan Zweig,Stefan Zweig,Q78491,Vienna,Austria,"48.20833,16.373064",Petrópolis,Brazil,"-22.505,-43.178888888889",
460,William Roughead,William Roughead,Q8017796,Edinburgh,Scotland,"55.95,-3.1988888888889",Edinburgh,Scotland,"55.95,-3.1988888888889",
461,Kenneth Fearing,Kenneth Fearing,Q6390093,Oak Park,United States of America,"41.883333333333,-87.8",Upper East Side,United States of America,"40.769166666667,-73.965555555556",
462,Gabriel Garc�a M�rquez,Gabriel García Márquez,Q5878,Aracataca,Colombia,"10.591111111111,-74.185",Esu,Mexico,"19.419444444444,-99.145555555556",
463,John Wyndham,John Wyndham,Q313673,Birmingham,England,"52.483333333333,-1.9",London,England,"51.507222,-0.1275",
464,Stefan Zweig,Stefan Zweig,Q78491,Vienna,Austria,"48.20833,16.373064",Petrópolis,Brazil,"-22.505,-43.178888888889",
465,Henry de Montherlant,Henry de Montherlant,Q379956,Paris,France,"48.856577777778,2.3518277777778",Paris,France,"48.856577777778,2.3518277777778",
466,Dorothy Baker,Dorothy Baker,Q5298302,Missoula,United States of America,"46.8625,-114.01166666667",Terra Bella,United States of America,"35.9614,-119.041",
467,John Williams,John Edward Williams,Q2077062,Clarksville,United States of America,"33.6111,-95.0525",Fayetteville,United States of America,"36.076388888889,-94.160833333333",
468,Margot Wittkower,Margot Wittkower,Q17300506,Berlin,Germany,"52.516666666667,13.383333333333",Manhattan,United States of America,"40.728333333333,-73.994166666667",
468,Rudolf Wittkower,Rudolf Wittkower,Q215999,Berlin,Germany,"52.516666666667,13.383333333333",New York City,United States of America,"40.67,-73.94",
469,Alberto Moravia,Alberto Moravia,Q161933,Rome,Italy,"41.893055555556,12.482777777778",Rome,Italy,"41.893055555556,12.482777777778",
470,William Attaway,William Attaway,Q8004662,Greenville,United States of America,"33.3986,-91.0483",Los Angeles,United States of America,"34.05,-118.25",
471,Geoffrey Wolff,Geoffrey Wolff,Q5534979,Hollywood,United States of America,"34.1,-118.33333333333",n/a,n/a,n/a,
472,Stefan Zweig,Stefan Zweig,Q78491,Vienna,Austria,"48.20833,16.373064",Petrópolis,Brazil,"-22.505,-43.178888888889",
473,Patrick Leigh Fermor,Patrick Leigh Fermor,Q700616,London,England,"51.507222,-0.1275",Dumbleton,England,"52.0224,-1.97809",
474,Robert Walser,Robert Walser,Q123075,Biel/Bienne,Switzerland,"47.137222222222,7.2472222222222",Herisau,Switzerland,"47.3851,9.2786",
475,Howard Sturgis,Howard Sturgis,Q1262216,London,England,"51.507222,-0.1275",Windsor,England,"51.483333333333,-0.6",
476,Intizar Husain,Intizar Hussain,Q6057750,Dibai,India,"28.22,78.25",Lahore,Pakistan,"31.549722222222,74.343611111111",
477,Sigizmund Krzhizhanovsky,Sigizmund Krzhizhanovsky,Q1813169,Kiev,Ukraine,"50.45,30.523611111111",Moscow,Russia,"55.755833333333,37.617777777778",
478,John Williams,John Edward Williams,Q2077062,Clarksville,United States of America,"33.6111,-95.0525",Fayetteville,United States of America,"36.076388888889,-94.160833333333",
479,Adolfo Bioy Casares,Adolfo Bioy Casares,Q298035,Buenos Aires,Argentina,"-34.599722222222,-58.381944444444",Buenos Aires,Argentina,"-34.599722222222,-58.381944444444",
480,Italo Svevo,Italo Svevo,Q216478,Trieste,Italy,"45.636111111111,13.804166666667",Motta di Livenza,Italy,"45.779722222222,12.608611111111",
481,Glenway Wescott,Glenway Wescott,Q347890,Kewaskum,United States of America,"43.514167,-88.223333",Rosemont,United States of America,"40.4272,-74.99",
482,Angus Wilson,Angus Wilson,Q287460,Bexhill,England,"50.85,0.47",Bury St Edmunds,England,"52.246667,0.7125",
483,Elizabeth Taylor,Elizabeth Taylor,Q442330,Reading,England,"51.454166666667,-0.97305555555556",Buckinghamshire,England,"51.766666666667,-0.8",
484,Gregor von Rezzori,Gregor von Rezzori,Q78685,Chernivtsi,Ukraine,"48.290833333333,25.934444444444",Reggello,Italy,"43.683333333333,11.533333333333",statelessness
485,Vasily Grossman,Vasily Grossman,Q313767,Berdychiv,Ukraine,"49.891944444444,28.6",Moscow,Russia,"55.755833333333,37.617777777778",
486,Tete-Michel Kpomassie,Tété-Michel Kpomassie,Q1362987,unknown,Togo,"8.25,1.183333",n/a,n/a,n/a,
487,Nescio,Nescio,Q2559747,Amsterdam,Netherlands,"52.383333333333,4.9",Hilversum,Netherlands,"52.23,5.18",
488,Constance Rourke,Constance Rourke,Q183241,Ohio,United States of America,"40.5,-82.5",Grand Rapids,United States of America,"42.96125,-85.655719444444",
489,G.V. Desani,G. V. Desani,Q1565590,Nairobi,Kenya,"1.2833333333333,36.816666666667",Fort Worth,United States of America,"32.757222222222,-97.333055555556",
490,Guy de Maupassant,Guy de Maupassant,Q9327,Dieppe,France,"49.921666666667,1.0777777777779",Passy,France,"48.857111111111,2.2841361111111",
491,Jean Strouse,Jean Strouse,Q6171550,unknown,unknown,unknown,n/a,n/a,n/a,
492,James Schuyler,James Schuyler,Q5406329,Chicago,United States of America,"41.881944444444,-87.627777777778",New York City,United States of America,"40.67,-73.94",
493,Ronald Blythe,Ronald Blythe,Q7364685,Acton,England,"52.070711111111,0.76101944444444",n/a,n/a,n/a,
494,Alberto Moravia,Alberto Moravia,Q161933,Rome,Italy,"41.893055555556,12.482777777778",Rome,Italy,"41.893055555556,12.482777777778",
495,Iris Owens,Iris Owens,Q16018236,Brooklyn,United States of America,"40.692777777778,-73.990277777778",New York City,United States of America,"40.67,-73.94",
496,Guy de Maupassant,Guy de Maupassant,Q9327,Dieppe,France,"49.921666666667,1.0777777777780",Passy,France,"48.857111111111,2.2841361111111",
497,Georges Simenon,Georges Simenon,Q128790,Liège,Belgium,"50.64528,5.57568",Lausanne,Switzerland,"46.533333333333,6.6333333333333",
498,Darcy O'Brien,Darcy O'Brien,Q1165731,Los Angeles,United States of America,"34.05,-118.25",Tulsa,United States of America,"36.131388888889,-95.937222222222",
499,Elizabeth Taylor,Elizabeth Taylor,Q442330,Reading,England,"51.454166666667,-0.97305555555556",Buckinghamshire,England,"51.766666666667,-0.8",
500,Patrick Leigh Fermor,Patrick Leigh Fermor,Q700616,London,England,"51.507222,-0.1275",Dumbleton,England,"52.0224,-1.97809",
501,Patrick Leigh Fermor,Patrick Leigh Fermor,Q700616,London,England,"51.507222,-0.1275",Dumbleton,England,"52.0224,-1.97809",
502,Robert Walser,Robert Walser,Q123075,Biel/Bienne,Switzerland,"47.137222222222,7.2472222222222",Herisau,Switzerland,"47.3851,9.2786",
503,Sasha Sokolov,Sasha Sokolov,Q709534,Ottawa,Canada,"45.416666666667,-75.7",n/a,n/a,n/a,
504,Alistair Horne,Alistair Horne,Q955411,London,England,"51.507222,-0.1275",Oxfordshire,England,"51.75,-1.28",
505,Marcellus Emants,Marcellus Emants,Q2063379,Voorburg,Netherlands,"52.066666666667,4.3666666666667",Baden,Switzerland,"47.473333333333,8.3041666666667",
